plate_ID,age,EP_lat,EP_lon,EP_ang
702,186,-16.08896012,-21.07746092,15.93677207
702,187,-16.08896012,-21.07746092,15.93677207
702,188,-16.08896012,-21.07746092,15.93677207
702,189,-16.08896012,-21.07746092,15.93677207
702,190,-16.08896012,-21.07746092,15.93677207
702,191,-16.08896012,-21.07746092,15.93677207
702,192,-16.08896012,-21.07746092,15.93677207
702,193,-16.08896012,-21.07746092,15.93677207
702,194,-16.08896012,-21.07746092,15.93677207
702,195,-16.08896012,-21.07746092,15.93677207
702,196,-16.08896012,-21.07746092,15.93677207
702,197,-16.08896012,-21.07746092,15.93677207
702,198,-16.08896012,-21.07746092,15.93677207
702,199,-16.08896012,-21.07746092,15.93677207
702,200,-16.08896012,-21.07746092,15.93677207
702,201,-16.08896012,-21.07746092,15.93677207
702,202,-16.08896012,-21.07746092,15.93677207
702,203,-16.08896012,-21.07746092,15.93677207
702,204,-16.08896012,-21.07746092,15.93677207
702,205,-16.08896012,-21.07746092,15.93677207
702,206,-16.08896012,-21.07746092,15.93677207
702,207,-16.08896012,-21.07746092,15.93677207
702,208,-16.08896012,-21.07746092,15.93677207
702,209,-16.08896012,-21.07746092,15.93677207
702,210,-16.08896012,-21.07746092,15.93677207
702,211,-16.08896012,-21.07746092,15.93677207
702,212,-16.08896012,-21.07746092,15.93677207
702,213,-16.08896012,-21.07746092,15.93677207
702,214,-16.08896012,-21.07746092,15.93677207
702,215,-16.08896012,-21.07746092,15.93677207
702,216,-16.08896012,-21.07746092,15.93677207
702,217,-16.08896012,-21.07746092,15.93677207
702,218,-16.08896012,-21.07746092,15.93677207
702,219,-16.08896012,-21.07746092,15.93677207
702,220,-16.08896012,-21.07746092,15.93677207
702,221,-16.08896012,-21.07746092,15.93677207
702,222,-16.08896012,-21.07746092,15.93677207
702,223,-16.08896012,-21.07746092,15.93677207
702,224,-16.08896012,-21.07746092,15.93677207
702,225,-16.08896012,-21.07746092,15.93677207
702,226,-16.08896012,-21.07746092,15.93677207
702,227,-16.08896012,-21.07746092,15.93677207
702,228,-16.08896012,-21.07746092,15.93677207
702,229,-16.08896012,-21.07746092,15.93677207
702,230,-16.08896012,-21.07746092,15.93677207
702,231,-16.08896012,-21.07746092,15.93677207
702,232,-16.08896012,-21.07746092,15.93677207
702,233,-16.08896012,-21.07746092,15.93677207
702,234,-16.08896012,-21.07746092,15.93677207
702,235,-16.08896012,-21.07746092,15.93677207
702,236,-16.08896012,-21.07746092,15.93677207
702,237,-16.08896012,-21.07746092,15.93677207
702,238,-16.08896012,-21.07746092,15.93677207
702,239,-16.08896012,-21.07746092,15.93677207
702,240,-16.08896012,-21.07746092,15.93677207
702,241,-16.08896012,-21.07746092,15.93677207
702,242,-16.08896012,-21.07746092,15.93677207
702,243,-16.08896012,-21.07746092,15.93677207
702,244,-16.08896012,-21.07746092,15.93677207
702,245,-16.08896012,-21.07746092,15.93677207
702,246,-16.08896012,-21.07746092,15.93677207
702,247,-16.08896012,-21.07746092,15.93677207
702,248,-16.08896012,-21.07746092,15.93677207
702,249,-16.08896012,-21.07746092,15.93677207
702,250,-16.08896012,-21.07746092,15.93677207
702,251,-16.08896012,-21.07746092,15.93677207
702,252,-16.08896012,-21.07746092,15.93677207
702,253,-16.08896012,-21.07746092,15.93677207
702,254,-16.08896012,-21.07746092,15.93677207
702,255,-16.08896012,-21.07746092,15.93677207
702,256,-16.08896012,-21.07746092,15.93677207
702,257,-16.08896012,-21.07746092,15.93677207
702,258,-16.08896012,-21.07746092,15.93677207
702,259,-16.08896012,-21.07746092,15.93677207
702,260,-16.08896012,-21.07746092,15.93677207
702,261,-16.08896012,-21.07746092,15.93677207
702,262,-16.08896012,-21.07746092,15.93677207
702,263,-16.08896012,-21.07746092,15.93677207
702,264,-16.08896012,-21.07746092,15.93677207
702,265,-16.08896012,-21.07746092,15.93677207
702,266,-16.08896012,-21.07746092,15.93677207
702,267,-16.08896012,-21.07746092,15.93677207
702,268,-16.08896012,-21.07746092,15.93677207
702,269,-16.08896012,-21.07746092,15.93677207
702,270,-16.08896012,-21.07746092,15.93677207
702,271,-16.08896012,-21.07746092,15.93677207
702,272,-16.08896012,-21.07746092,15.93677207
702,273,-16.08896012,-21.07746092,15.93677207
702,274,-16.08896012,-21.07746092,15.93677207
702,275,-16.08896012,-21.07746092,15.93677207
702,276,-16.08896012,-21.07746092,15.93677207
702,277,-16.08896012,-21.07746092,15.93677207
702,278,-16.08896012,-21.07746092,15.93677207
702,279,-16.08896012,-21.07746092,15.93677207
702,280,-16.08896012,-21.07746092,15.93677207
702,281,-16.08896012,-21.07746092,15.93677207
702,282,-16.08896012,-21.07746092,15.93677207
702,283,-16.08896012,-21.07746092,15.93677207
702,284,-16.08896012,-21.07746092,15.93677207
702,285,-16.08896012,-21.07746092,15.93677207
702,286,-16.08896012,-21.07746092,15.93677207
702,287,-16.08896012,-21.07746092,15.93677207
702,288,-16.08896012,-21.07746092,15.93677207
702,289,-16.08896012,-21.07746092,15.93677207
702,290,-16.08896012,-21.07746092,15.93677207
702,291,-16.08896012,-21.07746092,15.93677207
702,292,-16.08896012,-21.07746092,15.93677207
702,293,-16.08896012,-21.07746092,15.93677207
702,294,-16.08896012,-21.07746092,15.93677207
702,295,-16.08896012,-21.07746092,15.93677207
702,296,-16.08896012,-21.07746092,15.93677207
702,297,-16.08896012,-21.07746092,15.93677207
702,298,-16.08896012,-21.07746092,15.93677207
702,299,-16.08896012,-21.07746092,15.93677207
702,300,-16.08896012,-21.07746092,15.93677207
702,301,-16.08896012,-21.07746092,15.93677207
702,302,-16.08896012,-21.07746092,15.93677207
702,303,-16.08896012,-21.07746092,15.93677207
702,304,-16.08896012,-21.07746092,15.93677207
702,305,-16.08896012,-21.07746092,15.93677207
702,306,-16.08896012,-21.07746092,15.93677207
702,307,-16.08896012,-21.07746092,15.93677207
702,308,-16.08896012,-21.07746092,15.93677207
702,309,-16.08896012,-21.07746092,15.93677207
702,310,-16.08896012,-21.07746092,15.93677207
702,311,-16.08896012,-21.07746092,15.93677207
702,312,-16.08896012,-21.07746092,15.93677207
702,313,-16.08896012,-21.07746092,15.93677207
702,314,-16.08896012,-21.07746092,15.93677207
702,315,-16.08896012,-21.07746092,15.93677207
702,316,-16.08896012,-21.07746092,15.93677207
702,317,-16.08896012,-21.07746092,15.93677207
702,318,-16.08896012,-21.07746092,15.93677207
702,319,-16.08896012,-21.07746092,15.93677207
702,320,-16.08896012,-21.07746092,15.93677207
702,321,-16.08896012,-21.07746092,15.93677207
702,322,-16.08896012,-21.07746092,15.93677207
702,323,-16.08896012,-21.07746092,15.93677207
702,324,-16.08896012,-21.07746092,15.93677207
702,325,-16.08896012,-21.07746092,15.93677207
702,326,-16.08896012,-21.07746092,15.93677207
702,327,-16.08896012,-21.07746092,15.93677207
702,328,-16.08896012,-21.07746092,15.93677207
702,329,-16.08896012,-21.07746092,15.93677207
702,330,-16.08896012,-21.07746092,15.93677207
707,0,0,0,0
707,1,0,0,0
707,2,0,0,0
707,3,0,0,0
707,4,0,0,0
707,5,0,0,0
707,6,0,0,0
707,7,0,0,0
707,8,0,0,0
707,9,0,0,0
707,10,0,0,0
707,11,0,0,0
707,12,0,0,0
707,13,0,0,0
707,14,0,0,0
707,15,0,0,0
707,16,0,0,0
707,17,0,0,0
707,18,0,0,0
707,19,0,0,0
707,20,0,0,0
707,21,0,0,0
707,22,0,0,0
707,23,0,0,0
707,24,0,0,0
707,25,0,0,0
707,26,0,0,0
707,27,0,0,0
707,28,0,0,0
707,29,0,0,0
707,30,0,0,0
707,31,0,0,0
707,32,0,0,0
707,33,0,0,0
707,34,0,0,0
707,35,0,0,0
707,36,-35.61,-170.82,0.064666667
707,37,-35.61,-170.82,0.129333333
707,38,-35.61,-170.82,0.194
707,39,-35.61,-170.82,0.258666667
707,40,-35.61,-170.82,0.323333333
707,41,-35.61,-170.82,0.388
707,42,-35.61,-170.82,0.452666667
707,43,-35.61,-170.82,0.517333333
707,44,-35.61,-170.82,0.582
707,45,-35.61,-170.82,0.646666667
707,46,-35.61,-170.82,0.711333333
707,47,-35.61,-170.82,0.776
707,48,-35.61,-170.82,0.840666667
707,49,-35.61,-170.82,0.905333333
707,50,-35.61,-170.82,0.97
707,51,-35.61,-170.82,0.97
707,52,-35.61,-170.82,0.97
707,53,-35.61,-170.82,0.97
707,54,-35.61,-170.82,0.97
707,55,-35.61,-170.82,0.97
707,56,-35.61,-170.82,0.97
707,57,-35.61,-170.82,0.97
707,58,-35.61,-170.82,0.97
707,59,-35.61,-170.82,0.97
707,60,-35.61,-170.82,0.97
707,61,-35.61,-170.82,0.97
707,62,-35.61,-170.82,0.97
707,63,-35.61,-170.82,0.97
707,64,-35.61,-170.82,0.97
707,65,-35.61,-170.82,0.97
707,66,-35.61,-170.82,0.97
707,67,-35.61,-170.82,0.97
707,68,-35.61,-170.82,0.97
707,69,-35.61,-170.82,0.97
707,70,-35.61,-170.82,0.97
707,71,-35.61,-170.82,0.97
707,72,-35.61,-170.82,0.97
707,73,-35.61,-170.82,0.97
707,74,-35.61,-170.82,0.97
707,75,-35.61,-170.82,0.97
707,76,-35.61,-170.82,0.97
707,77,-35.61,-170.82,0.97
707,78,-35.61,-170.82,0.97
707,79,-35.61,-170.82,0.97
707,80,-35.61,-170.82,0.97
707,81,-35.61,-170.82,0.97
707,82,-35.61,-170.82,0.97
707,83,-35.61,-170.82,0.97
707,84,-35.61,-170.82,0.97
707,85,-35.61,-170.82,0.97
707,86,-35.61,-170.82,0.97
707,87,-35.61,-170.82,0.97
707,88,-35.61,-170.82,0.97
707,89,-35.61,-170.82,0.97
707,90,-35.61,-170.82,0.97
707,91,-35.61,-170.82,0.97
707,92,-35.61,-170.82,0.97
707,93,-35.61,-170.82,0.97
707,94,-35.61,-170.82,0.97
707,95,-35.61,-170.82,0.97
707,96,-35.61,-170.82,0.97
707,97,-35.61,-170.82,0.97
707,98,-35.61,-170.82,0.97
707,99,-35.61,-170.82,0.97
707,100,-35.61,-170.82,0.97
707,101,-35.61,-170.82,0.97
707,102,-35.61,-170.82,0.97
707,103,-35.61,-170.82,0.97
707,104,-35.61,-170.82,0.97
707,105,-35.61,-170.82,0.97
707,106,-35.61,-170.82,0.97
707,107,-35.61,-170.82,0.97
707,108,-35.61,-170.82,0.97
707,109,-35.61,-170.82,0.97
707,110,-35.61,-170.82,0.97
707,111,-35.61,-170.82,0.97
707,112,-35.61,-170.82,0.97
707,113,-35.61,-170.82,0.97
707,114,-35.61,-170.82,0.97
707,115,-35.61,-170.82,0.97
707,116,-35.61,-170.82,0.97
707,117,-35.61,-170.82,0.97
707,118,-35.61,-170.82,0.97
707,119,-35.61,-170.82,0.97
707,120,-35.61,-170.82,0.97
707,121,-35.69475271,-174.4758721,0.803685165
707,122,-35.61237345,179.9838278,0.640651242
707,123,-34.91880587,170.8517669,0.484223613
707,124,-31.852746,154.3963408,0.343548142
707,125,-20.22047361,125.3889983,0.247168907
707,126,2.372039435,91.24581983,0.252336949
707,127,17.44495585,68.61666956,0.35464028
707,128,23.98629779,56.29060867,0.497372943
707,129,27.08664272,49.17184656,0.654602388
707,130,28.78870352,44.66645658,0.818011645
707,131,29.83539765,41.59359977,0.984528385
707,132,30.53421122,39.37548082,1.152806817
707,133,31.02985913,37.70361735,1.322174458
707,134,31.25021994,36.93009914,1.418201328
707,135,31.25021994,36.93009914,1.418201328
707,136,31.25021994,36.93009914,1.418201328
707,137,31.25021994,36.93009914,1.418201328
707,138,31.25021994,36.93009914,1.418201328
707,139,31.25021994,36.93009914,1.418201328
707,140,31.25021994,36.93009914,1.418201328
707,141,31.25021994,36.93009914,1.418201328
707,142,31.25021994,36.93009914,1.418201328
707,143,31.25021994,36.93009914,1.418201328
707,144,31.25021994,36.93009914,1.418201328
707,145,31.25021994,36.93009914,1.418201328
707,146,31.25021994,36.93009914,1.418201328
707,147,31.25021994,36.93009914,1.418201328
707,148,31.25021994,36.93009914,1.418201328
707,149,31.25021994,36.93009914,1.418201328
707,150,31.25021994,36.93009914,1.418201328
707,151,31.25021994,36.93009914,1.418201328
707,152,31.25021994,36.93009914,1.418201328
707,153,31.25021994,36.93009914,1.418201328
707,154,31.25021994,36.93009914,1.418201328
707,155,31.25021994,36.93009914,1.418201328
707,156,31.25021994,36.93009914,1.418201328
707,157,31.25021994,36.93009914,1.418201328
707,158,31.25021994,36.93009914,1.418201328
707,159,31.25021994,36.93009914,1.418201328
707,160,31.25021994,36.93009914,1.418201328
707,161,31.25021994,36.93009914,1.418201328
707,162,31.25021994,36.93009914,1.418201328
707,163,31.25021994,36.93009914,1.418201328
707,164,31.25021994,36.93009914,1.418201328
707,165,31.25021994,36.93009914,1.418201328
707,166,31.25021994,36.93009914,1.418201328
707,167,31.25021994,36.93009914,1.418201328
707,168,31.25021994,36.93009914,1.418201328
707,169,31.25021994,36.93009914,1.418201328
707,170,31.25021994,36.93009914,1.418201328
707,171,31.25021994,36.93009914,1.418201328
707,172,31.25021994,36.93009914,1.418201328
707,173,31.25021994,36.93009914,1.418201328
707,174,31.25021994,36.93009914,1.418201328
707,175,31.25021994,36.93009914,1.418201328
707,176,31.25021994,36.93009914,1.418201328
707,177,31.25021994,36.93009914,1.418201328
707,178,31.25021994,36.93009914,1.418201328
707,179,31.25021994,36.93009914,1.418201328
707,180,31.25021994,36.93009914,1.418201328
707,181,31.25021994,36.93009914,1.418201328
707,182,31.25021994,36.93009914,1.418201328
707,183,31.25021994,36.93009914,1.418201328
707,184,31.25021994,36.93009914,1.418201328
707,185,31.25021994,36.93009914,1.418201328
707,186,31.25021994,36.93009914,1.418201328
707,187,31.25021994,36.93009914,1.418201328
707,188,31.25021994,36.93009914,1.418201328
707,189,31.25021994,36.93009914,1.418201328
707,190,31.25021994,36.93009914,1.418201328
707,191,31.25021994,36.93009914,1.418201328
707,192,31.25021994,36.93009914,1.418201328
707,193,31.25021994,36.93009914,1.418201328
707,194,31.25021994,36.93009914,1.418201328
707,195,31.25021994,36.93009914,1.418201328
707,196,31.25021994,36.93009914,1.418201328
707,197,31.25021994,36.93009914,1.418201328
707,198,31.25021994,36.93009914,1.418201328
707,199,31.25021994,36.93009914,1.418201328
707,200,31.25021994,36.93009914,1.418201328
707,201,31.25021994,36.93009914,1.418201328
707,202,31.25021994,36.93009914,1.418201328
707,203,31.25021994,36.93009914,1.418201328
707,204,31.25021994,36.93009914,1.418201328
707,205,31.25021994,36.93009914,1.418201328
707,206,31.25021994,36.93009914,1.418201328
707,207,31.25021994,36.93009914,1.418201328
707,208,31.25021994,36.93009914,1.418201328
707,209,31.25021994,36.93009914,1.418201328
707,210,31.25021994,36.93009914,1.418201328
707,211,31.25021994,36.93009914,1.418201328
707,212,31.25021994,36.93009914,1.418201328
707,213,31.25021994,36.93009914,1.418201328
707,214,31.25021994,36.93009914,1.418201328
707,215,31.25021994,36.93009914,1.418201328
707,216,31.25021994,36.93009914,1.418201328
707,217,31.25021994,36.93009914,1.418201328
707,218,31.25021994,36.93009914,1.418201328
707,219,31.25021994,36.93009914,1.418201328
707,220,31.25021994,36.93009914,1.418201328
707,221,31.25021994,36.93009914,1.418201328
707,222,31.25021994,36.93009914,1.418201328
707,223,31.25021994,36.93009914,1.418201328
707,224,31.25021994,36.93009914,1.418201328
707,225,31.25021994,36.93009914,1.418201328
707,226,31.25021994,36.93009914,1.418201328
707,227,31.25021994,36.93009914,1.418201328
707,228,31.25021994,36.93009914,1.418201328
707,229,31.25021994,36.93009914,1.418201328
707,230,31.25021994,36.93009914,1.418201328
707,231,31.25021994,36.93009914,1.418201328
707,232,31.25021994,36.93009914,1.418201328
707,233,31.25021994,36.93009914,1.418201328
707,234,31.25021994,36.93009914,1.418201328
707,235,31.25021994,36.93009914,1.418201328
707,236,31.25021994,36.93009914,1.418201328
707,237,31.25021994,36.93009914,1.418201328
707,238,31.25021994,36.93009914,1.418201328
707,239,31.25021994,36.93009914,1.418201328
707,240,31.25021994,36.93009914,1.418201328
707,241,31.25021994,36.93009914,1.418201328
707,242,31.25021994,36.93009914,1.418201328
707,243,31.25021994,36.93009914,1.418201328
707,244,31.25021994,36.93009914,1.418201328
707,245,31.25021994,36.93009914,1.418201328
707,246,31.25021994,36.93009914,1.418201328
707,247,31.25021994,36.93009914,1.418201328
707,248,31.25021994,36.93009914,1.418201328
707,249,31.25021994,36.93009914,1.418201328
707,250,31.25021994,36.93009914,1.418201328
707,251,31.25021994,36.93009914,1.418201328
707,252,31.25021994,36.93009914,1.418201328
707,253,31.25021994,36.93009914,1.418201328
707,254,31.25021994,36.93009914,1.418201328
707,255,31.25021994,36.93009914,1.418201328
707,256,31.25021994,36.93009914,1.418201328
707,257,31.25021994,36.93009914,1.418201328
707,258,31.25021994,36.93009914,1.418201328
707,259,31.25021994,36.93009914,1.418201328
707,260,31.25021994,36.93009914,1.418201328
707,261,31.25021994,36.93009914,1.418201328
707,262,31.25021994,36.93009914,1.418201328
707,263,31.25021994,36.93009914,1.418201328
707,264,31.25021994,36.93009914,1.418201328
707,265,31.25021994,36.93009914,1.418201328
707,266,31.25021994,36.93009914,1.418201328
707,267,31.25021994,36.93009914,1.418201328
707,268,31.25021994,36.93009914,1.418201328
707,269,31.25021994,36.93009914,1.418201328
707,270,31.25021994,36.93009914,1.418201328
707,271,31.25021994,36.93009914,1.418201328
707,272,31.25021994,36.93009914,1.418201328
707,273,31.25021994,36.93009914,1.418201328
707,274,31.25021994,36.93009914,1.418201328
707,275,31.25021994,36.93009914,1.418201328
707,276,31.25021994,36.93009914,1.418201328
707,277,31.25021994,36.93009914,1.418201328
707,278,31.25021994,36.93009914,1.418201328
707,279,31.25021994,36.93009914,1.418201328
707,280,31.25021994,36.93009914,1.418201328
707,281,31.25021994,36.93009914,1.418201328
707,282,31.25021994,36.93009914,1.418201328
707,283,31.25021994,36.93009914,1.418201328
707,284,31.25021994,36.93009914,1.418201328
707,285,31.25021994,36.93009914,1.418201328
707,286,31.25021994,36.93009914,1.418201328
707,287,31.25021994,36.93009914,1.418201328
707,288,31.25021994,36.93009914,1.418201328
707,289,31.25021994,36.93009914,1.418201328
707,290,31.25021994,36.93009914,1.418201328
707,291,31.25021994,36.93009914,1.418201328
707,292,31.25021994,36.93009914,1.418201328
707,293,31.25021994,36.93009914,1.418201328
707,294,31.25021994,36.93009914,1.418201328
707,295,31.25021994,36.93009914,1.418201328
707,296,31.25021994,36.93009914,1.418201328
707,297,31.25021994,36.93009914,1.418201328
707,298,31.25021994,36.93009914,1.418201328
707,299,31.25021994,36.93009914,1.418201328
707,300,31.25021994,36.93009914,1.418201328
707,301,31.25021994,36.93009914,1.418201328
707,302,31.25021994,36.93009914,1.418201328
707,303,31.25021994,36.93009914,1.418201328
707,304,31.25021994,36.93009914,1.418201328
707,305,31.25021994,36.93009914,1.418201328
707,306,31.25021994,36.93009914,1.418201328
707,307,31.25021994,36.93009914,1.418201328
707,308,31.25021994,36.93009914,1.418201328
707,309,31.25021994,36.93009914,1.418201328
707,310,31.25021994,36.93009914,1.418201328
707,311,31.25021994,36.93009914,1.418201328
707,312,31.25021994,36.93009914,1.418201328
707,313,31.25021994,36.93009914,1.418201328
707,314,31.25021994,36.93009914,1.418201328
707,315,31.25021994,36.93009914,1.418201328
707,316,31.25021994,36.93009914,1.418201328
707,317,31.25021994,36.93009914,1.418201328
707,318,31.25021994,36.93009914,1.418201328
707,319,31.25021994,36.93009914,1.418201328
707,320,31.25021994,36.93009914,1.418201328
707,321,31.25021994,36.93009914,1.418201328
707,322,31.25021994,36.93009914,1.418201328
707,323,31.25021994,36.93009914,1.418201328
707,324,31.25021994,36.93009914,1.418201328
707,325,31.25021994,36.93009914,1.418201328
707,326,31.25021994,36.93009914,1.418201328
707,327,31.25021994,36.93009914,1.418201328
707,328,31.25021994,36.93009914,1.418201328
707,329,31.25021994,36.93009914,1.418201328
707,330,31.25021994,36.93009914,1.418201328
709,0,0,0,0
709,1,-41.22662082,3.750820875,0.049044186
709,2,-43.68935579,4.88854418,0.090966952
709,3,-45.06808866,5.14715946,0.140226849
709,4,-45.41871883,4.679588789,0.190506795
709,5,-45.4020155,4.264049844,0.231030238
709,6,-45.75981042,5.424428634,0.249707174
709,7,-45.67796583,7.157827498,0.290103691
709,8,-45.18515436,8.474924998,0.325745129
709,9,-44.82254076,10.38788816,0.374633135
709,10,-44.55246001,11.6100626,0.426734108
709,11,-44.21752369,10.88732034,0.458234526
709,12,-43.89089478,9.711747885,0.499917712
709,13,-43.77254682,9.214507272,0.553264769
709,14,-43.8961393,9.439328225,0.617910735
709,15,-44.33090665,10.33636277,0.688401355
709,16,-44.81866696,11.31898076,0.761358525
709,17,-44.40284145,12.70907571,0.813756242
709,18,-44.02370223,13.91410533,0.86640496
709,19,-44.07316566,11.98911864,0.862784161
709,20,-44.39,7.68,0.81
709,21,-44.39,7.68,0.81
709,22,-44.39,7.68,0.81
709,23,-44.39,7.68,0.81
709,24,-44.39,7.68,0.81
709,25,-44.39,7.68,0.81
709,26,-44.39,7.68,0.81
709,27,-44.39,7.68,0.81
709,28,-44.39,7.68,0.81
709,29,-44.39,7.68,0.81
709,30,-44.39,7.68,0.81
709,31,-44.39,7.68,0.81
709,32,-44.39,7.68,0.81
709,33,-44.39,7.68,0.81
709,34,-44.39,7.68,0.81
709,35,-44.39,7.68,0.81
709,36,-44.39,7.68,0.81
709,37,-44.39,7.68,0.81
709,38,-44.39,7.68,0.81
709,39,-44.39,7.68,0.81
709,40,-44.39,7.68,0.81
709,41,-44.39,7.68,0.81
709,42,-44.39,7.68,0.81
709,43,-44.39,7.68,0.81
709,44,-44.39,7.68,0.81
709,45,-44.39,7.68,0.81
709,46,-44.39,7.68,0.81
709,47,-44.39,7.68,0.81
709,48,-44.39,7.68,0.81
709,49,-44.39,7.68,0.81
709,50,-44.39,7.68,0.81
709,51,-44.39,7.68,0.81
709,52,-44.39,7.68,0.81
709,53,-44.39,7.68,0.81
709,54,-44.39,7.68,0.81
709,55,-44.39,7.68,0.81
709,56,-44.39,7.68,0.81
709,57,-44.39,7.68,0.81
709,58,-44.39,7.68,0.81
709,59,-44.39,7.68,0.81
709,60,-44.39,7.68,0.81
709,61,-44.39,7.68,0.81
709,62,-44.39,7.68,0.81
709,63,-44.39,7.68,0.81
709,64,-44.39,7.68,0.81
709,65,-44.39,7.68,0.81
709,66,-44.39,7.68,0.81
709,67,-44.39,7.68,0.81
709,68,-44.39,7.68,0.81
709,69,-44.39,7.68,0.81
709,70,-44.39,7.68,0.81
709,71,-44.39,7.68,0.81
709,72,-44.39,7.68,0.81
709,73,-44.39,7.68,0.81
709,74,-44.39,7.68,0.81
709,75,-44.39,7.68,0.81
709,76,-44.39,7.68,0.81
709,77,-44.39,7.68,0.81
709,78,-44.39,7.68,0.81
